"UPC","Name","Location ID","Wide","High","Deep"," "," "," ","Row","Col","Height","Width","Depth","Full height","Full width","Full depth"
3700012767,"GAIN LQ 2X HEC IFS 6/50Z 32LD TRAY",244.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.91,12.64,21.96,9.91,6.32,3.66
7261345075,"ALL SMALL AND MIGHTY FREE & CLEAR",245.00,2.00,1.00,8.00,16.00,"Unit",16.00,0.00,0.00,10.38,10.00,22.40,10.38,5.00,2.80
7261346142,"ALL 2X FREE CLEAR OXI-ACTIVE 46.5 OZ / 2",246.00,2.00,1.00,7.00,14.00,"Unit",14.00,0.00,0.00,10.45,12.80,21.35,10.45,6.40,3.05
7261346155,"ALL LQ 2X FREE CLEAR 31 LD 46.5 OZ",247.00,2.00,1.00,7.00,14.00,"Unit",14.00,0.00,0.00,10.45,12.80,21.35,10.45,6.40,3.05
3700095000,"TIDE SMPLY ODOR RESCUE 31 OZ 20 loads",248.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.20,6.15,21.96,9.20,6.15,3.66
"SimplyOdor20","Tide Simply Pods Odor Rescue",249.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,8.86,16.20,21.24,8.86,8.10,3.54
3700075259,"TIDE SIMPLY PODS DAYBREAK FRESH 13 CT",250.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.10,21.24,8.86,8.10,3.54
3700075257,"TIDE SIMPLY PODS REFRESHING BREEZE 13 CT",251.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.10,21.24,8.86,8.10,3.54
3320009553,"ARM & HAMMER LQ 2X W/OXI FRESH SCENT 61.",252.00,3.00,1.00,7.00,21.00,"Unit",21.00,0.00,0.00,11.38,20.70,22.40,11.38,6.90,3.20
3320097241,"A&H LIQ LNDRY PLUS OC FRESH BURST 35LD 6",253.00,3.00,1.00,6.00,18.00,"Unit",18.00,0.00,0.00,11.60,21.00,21.60,11.60,7.00,3.60
3320009045,"ARM&HAM LIQ 2X W/OXI 25LD 43.75OZ",254.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,10.56,12.06,20.82,10.56,6.03,3.47
3320009990,"ARM & HAMMER LIQ 2X C/B 32LD 50OZ",255.00,3.00,1.00,6.00,18.00,"Unit",18.00,0.00,0.00,10.60,18.18,20.28,10.60,6.06,3.38
3700086018,"STUDIO DARKS 75 OZ 48 LOAD",256.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.66,7.25,21.50,10.66,7.25,4.30
3700086014,"STUDIO DELICATES 75 OZ 48 LOAD",257.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.66,7.25,21.50,10.66,7.25,4.30
6233876974,"WOOLITE LQ 2X DARKS 50OZ 25LD",258.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,10.35,5.45,20.40,10.35,5.45,3.40
6233883768,"WOOLITE LAUNDRY DET DARKS 50OZ 25LD",259.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,10.62,7.38,22.50,10.62,7.38,3.75
6233877940,"WOOLITE LQ 2X FOR ALL FABRICS 25 LD",260.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,10.35,5.45,20.40,10.35,5.45,3.40
3700020830,"DREFT LQ 2X HE ORIGINAL 64 LD/100 OZ",261.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.30,14.40,21.60,11.30,7.20,5.40
3700092696,"DREFT LQ ACTIVE BABY HEC 64 LD/100 OZ",262.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.17,7.40,21.60,11.17,7.40,5.40
"UPC","Name","Location ID","Wide","High","Deep"," "," "," ","Row","Col","Height","Width","Depth","Full height","Full width","Full depth"
"TideHCSM21","Tide Hygienic Pods Spring Meadow",171.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,7.91,8.20,27.54,7.91,8.20,4.59
"TideHCSM41","Tide Hygienic Pods Spring Meadow",172.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.21,8.75,27.36,9.21,8.75,4.56
"TideHCSM48","Tide Hygienic Pods Spring Meadow",173.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,10.63,17.50,27.48,10.63,8.75,4.58
"TideHCOrig21","Tide Hygienic Original Scent",174.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,7.91,8.20,27.54,7.91,8.20,4.59
"TideHCOrig41","Tide Hygienic Original Scent",175.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.21,8.75,27.36,9.21,8.75,4.56
"TideHCOrig48","Tide Hygienic Original Scent",176.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,10.63,17.50,27.48,10.63,8.75,4.58
"TideHCOrig154","Tide Hygienic Original",177.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,11.08,9.20,30.50,11.08,9.20,6.10
"TideHCOrig138","Tide Hygienic Original",178.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.39,18.34,30.50,10.39,9.17,6.10
"TideHCOrig92","Tide Hygienic Original Scent",179.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,11.18,15.04,26.95,11.18,7.52,5.39
"TideHCSM154","Tide Hygienic Spring Meadow",180.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,11.08,9.20,30.50,11.08,9.20,6.10
"TideHCSM138","Tide Hygienic Spring Meadow",181.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.39,18.34,30.50,10.39,9.17,6.10
"TideHCSM69","Tide Hygienic Spring Meadow",182.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,11.18,7.52,26.95,11.18,7.52,5.39
3700087549,"TIDE LQ 2X HE+BLEACH ALT ORIG 48 LD 92OZ",183.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,11.17,14.78,26.90,11.17,7.39,5.38
"TideHCFree138","Tide Hygienic Free & Clear",184.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.39,9.17,30.50,10.39,9.17,6.10
"TideHCFree92","Tide Hygienic Free & Clear",185.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,11.18,7.52,26.95,11.18,7.52,5.39
"TideHCFree21","Tide Hygienic Pod Free & Clear",186.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,10.63,8.75,27.48,10.63,8.75,4.58
3700091798,"TIDE LQ PODS F&G 4/81 CT",187.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,10.63,8.74,26.94,10.63,8.74,4.49
"GainUD+SftMB21","Gain Ultra Flings MB 48 ct",188.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.21,8.75,27.36,9.21,8.75,4.56
"GainUD+SftOrig48","Gain Ultra Flings 41 ct",189.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.21,8.75,27.36,9.21,8.75,4.56
3700053514,"Gain Ultra Flings Original - 18ct",190.00,1.00,1.00,8.00,8.00,"Unit",8.00,0.00,0.00,11.22,8.27,28.32,11.22,8.27,3.54
"GainUDSprng18","Gain Ultra Flings Spring Fresh",191.00,1.00,1.00,2.00,2.00,"Unit",2.00,0.00,0.00,11.81,8.10,7.08,11.81,8.10,3.54
"GainUDSprng48","Gain Ultra Flings Spring Fresh",192.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,10.63,8.75,27.48,10.63,8.75,4.58
"GainLQSprng150","Gain LQ Spring Fresh",193.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.95,9.17,30.50,10.95,9.17,6.10
"GainLQSprng100","Gain LQ Spring Fresh",194.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,11.18,15.04,26.95,11.18,7.52,5.39
"GainLQSprng50","Gain LQ Spring Fresh",195.00,1.00,1.00,8.00,8.00,"Unit",8.00,0.00,0.00,9.92,6.39,29.28,9.92,6.39,3.66
7261346279,"ALL MIGHTY PACS FREE CLEAR 22 CT",196.00,2.00,1.00,9.00,18.00,"Unit",18.00,0.00,0.00,8.75,15.00,29.25,8.75,7.50,3.25
7261346116,"ALL MIGHTY PACS FREE & CLEAR",197.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,9.88,11.00,27.50,9.88,5.50,5.50
7261316130,"ALL MIGHTY PACS FREE CLEAR TUB 67CT",198.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,8.50,11.00,27.50,8.50,5.50,5.50
"SimplyOdor43","Tide Simply Odor Rescue",199.00,1.00,1.00,2.00,2.00,"Unit",2.00,0.00,0.00,11.81,8.27,7.08,11.81,8.27,3.54
"SimplyOdor55","Tide Simply Odor Rescue",200.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,7.91,16.40,27.54,7.91,8.20,4.59
3700060601,"Simply SUD 55ct",201.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,7.91,8.20,27.54,7.91,8.20,4.59
37000752301,"Tide Simply R Breeze 43 ct",202.00,1.00,1.00,2.00,2.00,"Unit",2.00,0.00,0.00,11.81,8.27,7.08,11.81,8.27,3.54
3320094209,"A&H PLUS OXICLEAN POWER PAKS 40 CT",203.00,1.00,1.00,9.00,9.00,"Unit",9.00,0.00,0.00,11.50,9.50,29.70,11.50,9.50,3.30
3320097209,"ARM & HAMMER ULTRA POWER PLUS OXICLEAN P",204.00,2.00,1.00,8.00,16.00,"Unit",16.00,0.00,0.00,10.75,16.00,28.00,10.75,8.00,3.50
3320097206,"ARM & HAMMER ULTRA POWER PLUS OXICLEAN P",205.00,2.00,1.00,11.00,22.00,"Unit",22.00,0.00,0.00,9.80,13.00,30.25,9.80,6.50,2.75
3320094208,"A&H PLUS OXICLEAN POWER PAKS 24 CT",206.00,2.00,1.00,11.00,22.00,"Unit",22.00,0.00,0.00,10.30,18.00,30.80,10.30,9.00,2.80
3320000171,"A&H ODOR BLASTERS 3IN1 24CT",207.00,2.00,1.00,11.00,22.00,"Unit",22.00,0.00,0.00,10.30,18.00,30.80,10.30,9.00,2.80
3700011033,"CHEER LQ 2X HE ORIGINAL 64 LD",208.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,11.50,7.25,26.50,11.50,7.25,5.30
3700081753,"CHEER LQ 2X HE REG 4/150Z 96LD",209.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,11.00,9.10,28.25,11.00,9.10,5.65
"Unknown","Competitive Specialtiy",210.00,4.00,1.00,6.00,24.00,"Unit",24.00,0.00,0.00,10.75,36.00,30.00,10.75,9.00,5.00
"UPC","Name","Location ID","Wide","High","Deep"," "," "," ","Row","Col","Height","Width","Depth","Full height","Full width","Full depth"
3700092458,"TIDE LQ PODS SPRING AND RENEWAL 73 CT",128.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.63,17.48,22.45,10.63,8.74,4.49
3700094085,"TIDE LQ PODS DOWNY 4/73 CT",129.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.63,17.48,22.45,10.63,8.74,4.49
3700094086,"TIDE PODS OXI 73 CT",130.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.63,17.48,22.45,10.63,8.74,4.49
3700094083,"TIDE PODS SPT 73CT",131.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.45,17.40,23.00,10.45,8.70,4.60
3700087518,"Tide LQ HE Sport Odor Defense 89 LD",132.00,2.00,1.00,3.00,6.00,"Unit",6.00,0.00,0.00,10.39,18.34,18.30,10.39,9.17,6.10
3700087517,"TIDE LQ 2X HE W/FEBREZE SPORT ACTIVE FRE",133.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.17,7.39,21.60,11.17,7.39,5.40
"TideKibo6","Tide One Wash Miracle 3oz",134.00,2.00,1.00,8.00,16.00,"Unit",16.00,0.00,0.00,6.90,12.20,22.40,6.90,6.10,2.80
3700057523,"Tide 154 oz Oxi",135.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.14,18.26,22.48,11.14,9.13,5.62
3700075265,"TIDE LQ HE ULTRA OXI 138 OZ",136.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,10.83,18.00,22.48,10.83,9.00,5.62
3700075264,"TIDE LQ HE ULTRA OXI 92 OZ",137.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.17,15.00,21.56,11.17,7.50,5.39
3700054942,"Tide HE LQ Free + Downy 89 LD",138.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.39,9.17,18.30,10.39,9.17,6.10
3700054941,"TIDE FREE PLUS DOWNY 92 OZ",139.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.17,15.00,21.56,11.17,7.50,5.39
3700054263,"Tide pods Free and Gentle Pods plus downy 73 ct",140.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.63,8.74,22.45,10.63,8.74,4.49
3700086756,"GAIN FLINGS ORIGINAL 35 CT",141.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,11.22,8.27,21.24,11.22,8.27,3.54
3700079168,"GAIN FLINGS Orig 51 CT",142.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,7.91,8.19,22.25,7.91,8.19,4.45
3700080044,"GAIN FLINGS ORIG 96 ct",143.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.63,8.74,22.45,10.63,8.74,4.49
3700032980,"Gain 165 oz Orig",144.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,11.08,9.20,18.30,11.08,9.20,6.10
3700023033,"GAIN LIQUID ORIGINAL 150 OZ",145.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,10.83,17.50,20.00,10.83,8.75,5.00
3700012786,"GAIN LIQUID 2X ORIGINAL 64 LD/100 OZ",146.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.25,14.50,21.20,11.25,7.25,5.30
3700054925,"Gain Essential Oils Eucalyptus 42",147.00,1.00,1.00,7.00,7.00,"Unit",7.00,0.00,0.00,9.81,5.51,22.05,9.81,5.51,3.15
3700054884,"Gain Essential Oils Orange 42 oz",148.00,1.00,1.00,7.00,7.00,"Unit",7.00,0.00,0.00,9.81,5.51,22.05,9.81,5.51,3.15
3700054912,"Gain SP Essential Oils Lav - 42 oz",149.00,1.00,1.00,7.00,7.00,"Unit",7.00,0.00,0.00,9.81,5.51,22.05,9.81,5.51,3.15
7261346693,"ALL ULTRA FREE CLEAR ODOR RELIEF 94.5OZ",150.00,3.00,1.00,5.00,15.00,"Unit",15.00,0.00,0.00,11.19,22.44,22.50,11.19,7.48,4.50
7261346889,"ALL ULTRA ODOR LIFTER 94.5OZ",151.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,11.19,14.80,22.50,11.19,7.40,4.50
3700095009,"Tide Simply 115 oz Odor Rescue 74 loads",152.00,2.00,1.00,3.00,6.00,"Unit",6.00,0.00,0.00,10.40,18.40,18.30,10.40,9.20,6.10
3700089010,"TIDE SMP Oxi 115 oz",153.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.39,9.21,22.05,10.39,9.21,4.41
3700055619,"Simply 150oz Oxi",154.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.80,9.10,17.70,10.80,9.10,5.90
3320009341,"A&H LQ LAUNDRY 2X SENS SKIN PLUS SCENT 7",155.00,3.00,1.00,6.00,18.00,"Unit",18.00,0.00,0.00,11.75,21.30,21.60,11.75,7.10,3.60
3320009334,"A&H LIQ DET TROPICAL BURST DUAL HE 75 OZ",156.00,3.00,1.00,6.00,18.00,"Unit",18.00,0.00,0.00,11.75,21.00,21.60,11.75,7.00,3.60
3320009330,"ARM & HAMMER LQ 2X CLEAN BURST 50 LD",157.00,4.00,1.00,6.00,24.00,"Unit",24.00,0.00,0.00,11.75,28.00,21.60,11.75,7.00,3.60
2420009784,"PLUS CLOROX2 ORIGINAL FRESH HE LOADS X36",158.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,11.34,15.20,21.48,11.34,7.60,3.58
2420006094,"PUREX LQ 2X MOUNTAIN BREEZE 50 LD 75 OZ",159.00,2.00,1.00,7.00,14.00,"Unit",14.00,0.00,0.00,11.13,15.20,23.10,11.13,7.60,3.30
2420001120,"PUREX UCL NE LINEN & LILIES 50 LD 75 OZ",160.00,1.00,1.00,7.00,7.00,"Unit",7.00,0.00,0.00,11.13,7.50,23.10,11.13,7.50,3.30
2420001134,"PUREX LQ 2X NATURAL ELEM LINEN & LILIES",161.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.75,9.00,18.00,10.75,9.00,6.00
2420005020,"PUREX UCL FREE & CLEAR 150 OZ",162.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.75,9.00,18.00,10.75,9.00,6.00
2420006040,"PUREX LQ 2X FREE & CLEAR 50 LD 75 OZ",163.00,1.00,1.00,7.00,7.00,"Unit",7.00,0.00,0.00,11.13,7.50,23.10,11.13,7.50,3.30
"UPC","Name","Location ID","Wide","High","Deep"," "," "," ","Row","Col","Height","Width","Depth","Full height","Full width","Full depth"
3700092169,"TIDE LQ PODS SPRING AND RENEWAL 4/54 CT",88.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,9.21,17.48,18.76,9.21,8.74,4.69
3700097784,"TIDE LQ PODS WTD AF 4/54 CT 28ML",89.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,9.21,17.48,18.76,9.21,8.74,4.69
3700075076,"TIDE LQ PODS Oxi 54 ct",90.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,9.21,17.48,18.76,9.21,8.74,4.69
3700095575,"TIDE LQ PODS WFF ACT FRSH 4/54 CT",91.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,9.21,17.48,18.76,9.21,8.74,4.69
3700089437,"TIDE LQ HE ULTRA STAIN RELEASE ORIGINAL",92.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,10.83,9.13,22.48,10.83,9.13,5.62
3700087588,"TIDE LQ HE ULTRA STAIN RELEASE ORIG 48 L",93.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.16,7.39,21.52,11.16,7.39,5.38
3700060567,"Tide 154 oz Downy",94.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.14,18.26,22.48,11.14,9.13,5.62
3700087456,"Tide LQ HE With Downy April Fresh 89 LD",95.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.39,9.17,18.30,10.39,9.17,6.10
3700087473,"TIDE LQ 2X HE W/DOWNY APRIL FRESH 48 LD",96.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.17,14.78,21.52,11.17,7.39,5.38
3700057492,"Tide 154 oz Febreze Spring and Renewal",97.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.14,9.13,22.48,11.14,9.13,5.62
3700087562,"Tide LQ HE Spring & Renewal 89 LD",98.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.39,9.17,18.30,10.39,9.17,6.10
3700087561,"TIDE LQ HE FEBREZE SPRING/RENEWAL 48 LD/",99.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.17,7.39,21.60,11.17,7.39,5.40
3700098511,"TIDE LQ HE WITH FEBREZE BOTANICAL RAIN 9",100.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.17,7.50,21.56,11.17,7.50,5.39
3700057471,"Tide 154 oz Free",101.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,11.14,9.13,22.48,11.14,9.13,5.62
3700041965,"Tide LQ HE Free & Gentle 96 LD",102.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,10.39,9.17,18.30,10.39,9.17,6.10
3700041828,"Tide LQ HE Free & Gentle 64 LD",103.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.18,15.04,21.56,11.18,7.52,5.39
3700086197,"GAIN FLINGS BLISSFUL BREEZE  35 CT",104.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,11.22,8.00,21.24,11.22,8.00,3.54
3700086202,"GAIN BLISSFUL BREEZE 51 CT",105.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,7.91,8.19,22.50,7.91,8.19,4.50
3700086204,"GAIN FLINGS BLISSFUL BREEZE  81 CT",106.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.63,8.74,22.45,10.63,8.74,4.49
3700032670,"Gain 165 oz BB",107.00,1.00,1.00,3.00,3.00,"Unit",3.00,0.00,0.00,11.08,9.20,18.30,11.08,9.20,6.10
3700086169,"GAIN BLISSFUL BREEZE  150 OZ",108.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.00,18.20,22.60,11.00,9.10,5.65
3700086105,"GAIN BLISSFUL BREEZE  100 OZ",109.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,11.18,14.40,21.56,11.18,7.20,5.39
7261346143,"ALL LIQUID 2X FREE CLEAR OXI-ACTIVE 94.5",110.00,3.00,1.00,4.00,12.00,"Unit",12.00,0.00,0.00,11.00,22.20,19.00,11.00,7.40,4.75
7261346144,"ALL 2X ULTRA FREE CLEAR OXI 141 OZ 79LD",111.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,10.25,9.25,23.00,10.25,9.25,5.75
7261346159,"ALL LQ 2X FREE & CLEAR 141 OZ/ 94 LD",112.00,1.00,1.00,4.00,4.00,"Unit",4.00,0.00,0.00,10.00,9.25,22.40,10.00,9.25,5.60
3700044311,"Tide Simply LQ HEC Refreshing Breeze 89 LD",113.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,10.34,18.40,22.60,10.34,9.20,5.65
3700044800,"Tide Simply LQ HEC Daybreak Fresh 89 LD",114.00,2.00,1.00,4.00,8.00,"Unit",8.00,0.00,0.00,10.34,18.40,22.60,10.34,9.20,5.65
3320009793,"A&H LIQ DET CLEAN BURST DUAL HE 210 OZ",115.00,3.00,1.00,4.00,12.00,"Unit",12.00,0.00,0.00,10.25,32.25,23.00,10.25,10.75,5.75
3320094182,"AH LIQ  CLEAN BURST DUAL HE 255 OZ",116.00,2.00,1.00,3.00,6.00,"Unit",6.00,0.00,0.00,11.66,22.00,17.82,11.66,11.00,5.94
3320097457,"A&H ODORBLST 224OZ",117.00,2.00,1.00,3.00,6.00,"Unit",6.00,0.00,0.00,11.55,21.90,18.00,11.55,10.95,6.00
2420009790,"PUREX W/CLOROX 2",118.00,2.00,1.00,3.00,6.00,"Unit",6.00,0.00,0.00,10.77,18.40,19.02,10.77,9.20,6.34
2420005016,"PUREX LQ 2X MOUNTAIN BREEZE 100 LD 150 O",119.00,2.00,1.00,3.00,6.00,"Unit",6.00,0.00,0.00,10.75,18.40,18.00,10.75,9.20,6.00
