Row,UPC,Name,X,Y,Z,Wide,High,Deep,Height,Width,Depth,Full height,Full width,Full depth
44,TideHCSM41,Tide Hygienic Pods Spring Meadow,8.36 in,60.00 in,3.89 in,1,x   1,x    6,9.21 in,8.75 in,27.36 in,9.21 in,8.75 in,4.56 in
45,TideHCSM48,Tide Hygienic Pods Spring Meadow,17.27 in,60.00 in,3.77 in,2,x   1,x    6,10.63 in,17.50 in,27.48 in,10.63 in,8.75 in,4.58 in
46,TideHCOrig21,Tide Hygienic Original Scent,34.93 in,60.00 in,3.71 in,1,x   1,x    6,7.91 in,8.20 in,27.54 in,7.91 in,8.20 in,4.59 in
47,TideHCOrig41,Tide Hygienic Original Scent,43.30 in,60.00 in,3.89 in,1,x   1,x    6,9.21 in,8.75 in,27.36 in,9.21 in,8.75 in,4.56 in
48,TideHCOrig48,Tide Hygienic Original Scent,52.21 in,60.00 in,3.77 in,2,x   1,x    6,10.63 in,17.50 in,27.48 in,10.63 in,8.75 in,4.58 in
49,TideHCOrig154,Tide Hygienic Original,69.87 in,60.00 in,0.75 in,1,x   1,x    5,11.08 in,9.20 in,30.50 in,11.08 in,9.20 in,6.10 in
50,TideHCOrig138,Tide Hygienic Original,79.23 in,60.00 in,0.75 in,2,x   1,x    5,10.39 in,18.34 in,30.50 in,10.39 in,9.17 in,6.10 in
51,TideHCOrig92,Tide Hygienic Original Scent,97.73 in,60.00 in,4.30 in,2,x   1,x    5,11.18 in,15.04 in,26.95 in,11.18 in,7.52 in,5.39 in
52,TideHCSM154,Tide Hygienic Spring Meadow,112.93 in,60.00 in,0.75 in,1,x   1,x    5,11.08 in,9.20 in,30.50 in,11.08 in,9.20 in,6.10 in
53,TideHCSM138,Tide Hygienic Spring Meadow,122.29 in,60.00 in,0.75 in,2,x   1,x    5,10.39 in,18.34 in,30.50 in,10.39 in,9.17 in,6.10 in
54,TideHCSM69,Tide Hygienic Spring Meadow,140.79 in,60.00 in,4.30 in,1,x   1,x    5,11.18 in,7.52 in,26.95 in,11.18 in,7.52 in,5.39 in
55,3700087549,TIDE LQ 2X HE+BLEACH ALT ORIG 48 LD 92OZ,148.48 in,60.00 in,4.35 in,2,x   1,x    5,11.17 in,14.78 in,26.90 in,11.17 in,7.39 in,5.38 in
56,TideHCFree138,Tide Hygienic Free & Clear,163.42 in,60.00 in,0.75 in,1,x   1,x    5,10.39 in,9.17 in,30.50 in,10.39 in,9.17 in,6.10 in
57,TideHCFree92,Tide Hygienic Free & Clear,172.75 in,60.00 in,4.30 in,1,x   1,x    5,11.18 in,7.52 in,26.95 in,11.18 in,7.52 in,5.39 in
58,TideHCFree21,Tide Hygienic Pod Free & Clear,180.43 in,60.00 in,3.77 in,1,x   1,x    6,10.63 in,8.75 in,27.48 in,10.63 in,8.75 in,4.58 in
59,3700091798,TIDE LQ PODS F&G 4/81 CT,189.34 in,60.00 in,4.31 in,1,x   1,x    6,10.63 in,8.74 in,26.94 in,10.63 in,8.74 in,4.49 in
60,GainUD+SftMB21,Gain Ultra Flings MB 48 ct,198.24 in,60.00 in,3.89 in,1,x   1,x    6,9.21 in,8.75 in,27.36 in,9.21 in,8.75 in,4.56 in
61,GainUD+SftOrig48,Gain Ultra Flings 41 ct,207.15 in,60.00 in,3.89 in,1,x   1,x    6,9.21 in,8.75 in,27.36 in,9.21 in,8.75 in,4.56 in
62,3700053514,Gain Ultra Flings Original - 18ct,216.06 in,60.00 in,2.93 in,1,x   1,x    8,11.22 in,8.27 in,28.32 in,11.22 in,8.27 in,3.54 in
63,GainUDSprng18,Gain Ultra Flings Spring Fresh,224.50 in,60.00 in,24.17 in,1,x   1,x    2,11.81 in,8.10 in,7.08 in,11.81 in,8.10 in,3.54 in
64,GainUDSprng48,Gain Ultra Flings Spring Fresh,232.76 in,60.00 in,3.77 in,1,x   1,x    6,10.63 in,8.75 in,27.48 in,10.63 in,8.75 in,4.58 in
65,GainLQSprng150,Gain LQ Spring Fresh,241.67 in,60.00 in,0.75 in,1,x   1,x    5,10.95 in,9.17 in,30.50 in,10.95 in,9.17 in,6.10 in
66,GainLQSprng100,Gain LQ Spring Fresh,251.00 in,60.00 in,4.30 in,2,x   1,x    5,11.18 in,15.04 in,26.95 in,11.18 in,7.52 in,5.39 in
67,GainLQSprng50,Gain LQ Spring Fresh,266.20 in,60.00 in,1.97 in,1,x   1,x    8,9.92 in,6.39 in,29.28 in,9.92 in,6.39 in,3.66 in
68,7261346279,ALL MIGHTY PACS FREE CLEAR 22 CT,272.75 in,60.00 in,2.00 in,2,x   1,x    9,8.75 in,15.00 in,29.25 in,8.75 in,7.50 in,3.25 in
69,7261346116,ALL MIGHTY PACS FREE & CLEAR,287.91 in,60.00 in,3.75 in,2,x   1,x    5,9.88 in,11.00 in,27.50 in,9.88 in,5.50 in,5.50 in
70,7261316130,ALL MIGHTY PACS FREE CLEAR TUB 67CT,299.07 in,60.00 in,3.75 in,2,x   1,x    5,8.50 in,11.00 in,27.50 in,8.50 in,5.50 in,5.50 in
71,SimplyOdor43,Tide Simply Odor Rescue,310.24 in,60.00 in,24.17 in,1,x   1,x    2,11.81 in,8.27 in,7.08 in,11.81 in,8.27 in,3.54 in
72,SimplyOdor55,Tide Simply Odor Rescue,318.67 in,60.00 in,3.71 in,2,x   1,x    6,7.91 in,16.40 in,27.54 in,7.91 in,8.20 in,4.59 in
73,3700060601,Simply SUD 55ct,335.23 in,60.00 in,3.71 in,1,x   1,x    6,7.91 in,8.20 in,27.54 in,7.91 in,8.20 in,4.59 in
74,37000752301,Tide Simply R Breeze 43 ct,343.59 in,60.00 in,24.17 in,1,x   1,x    2,11.81 in,8.27 in,7.08 in,11.81 in,8.27 in,3.54 in
75,3320094209,A&H PLUS OXICLEAN POWER PAKS 40 CT,352.02 in,60.00 in,1.55 in,1,x   1,x    9,11.50 in,9.50 in,29.70 in,11.50 in,9.50 in,3.30 in
76,3320097209,ARM & HAMMER ULTRA POWER PLUS OXICLEAN P,361.68 in,60.00 in,3.25 in,2,x   1,x    8,10.75 in,16.00 in,28.00 in,10.75 in,8.00 in,3.50 in
77,3320097206,ARM & HAMMER ULTRA POWER PLUS OXICLEAN P,377.84 in,60.00 in,1.00 in,2,x   1,x    11,9.80 in,13.00 in,30.25 in,9.80 in,6.50 in,2.75 in
78,3320094208,A&H PLUS OXICLEAN POWER PAKS 24 CT,391.00 in,60.00 in,0.45 in,2,x   1,x    11,10.30 in,18.00 in,30.80 in,10.30 in,9.00 in,2.80 in
79,3320000171,A&H ODOR BLASTERS 3IN1 24CT,409.17 in,60.00 in,0.45 in,2,x   1,x    11,10.30 in,18.00 in,30.80 in,10.30 in,9.00 in,2.80 in
80,3700011033,CHEER LQ 2X HE ORIGINAL 64 LD,427.33 in,60.00 in,4.75 in,1,x   1,x    5,11.50 in,7.25 in,26.50 in,11.50 in,7.25 in,5.30 in
81,3700081753,CHEER LQ 2X HE REG 4/150Z 96LD,434.74 in,60.00 in,3.00 in,1,x   1,x    5,11.00 in,9.10 in,28.25 in,11.00 in,9.10 in,5.65 in
82,Unknown,Competitive Specialtiy,444.00 in,60.00 in,1.25 in,4,x   1,x    6,10.75 in,36.00 in,30.00 in,10.75 in,9.00 in,5.00 in
83,3700092458,TIDE LQ PODS SPRING AND RENEWAL 73 CT,-1.26 in,47.00 in,0.80 in,2,x   1,x    5,10.63 in,17.48 in,22.45 in,10.63 in,8.74 in,4.49 in
84,3700094085,TIDE LQ PODS DOWNY 4/73 CT,16.22 in,47.00 in,0.80 in,2,x   1,x    5,10.63 in,17.48 in,22.45 in,10.63 in,8.74 in,4.49 in
85,3700094086,TIDE PODS OXI 73 CT,33.70 in,47.00 in,0.80 in,2,x   1,x    5,10.63 in,17.48 in,22.45 in,10.63 in,8.74 in,4.49 in
86,3700094083,TIDE PODS SPT 73CT,51.18 in,47.00 in,0.25 in,2,x   1,x    5,10.45 in,17.40 in,23.00 in,10.45 in,8.70 in,4.60 in
87,3700087518,Tide LQ HE Sport Odor Defense 89 LD,68.58 in,47.00 in,4.95 in,2,x   1,x    3,10.39 in,18.34 in,18.30 in,10.39 in,9.17 in,6.10 in
88,3700087517,TIDE LQ 2X HE W/FEBREZE SPORT ACTIVE FRE,86.92 in,47.00 in,1.65 in,1,x   1,x    4,11.17 in,7.39 in,21.60 in,11.17 in,7.39 in,5.40 in
89,TideKibo6,Tide One Wash Miracle 3oz,94.31 in,47.00 in,0.85 in,2,x   1,x    8,6.90 in,12.20 in,22.40 in,6.90 in,6.10 in,2.80 in
90,3700057523,Tide 154 oz Oxi,106.51 in,47.00 in,0.77 in,2,x   1,x    4,11.14 in,18.26 in,22.48 in,11.14 in,9.13 in,5.62 in
91,3700075265,TIDE LQ HE ULTRA OXI 138 OZ,124.77 in,47.00 in,0.77 in,2,x   1,x    4,10.83 in,18.00 in,22.48 in,10.83 in,9.00 in,5.62 in
92,3700075264,TIDE LQ HE ULTRA OXI 92 OZ,142.77 in,47.00 in,1.69 in,2,x   1,x    4,11.17 in,15.00 in,21.56 in,11.17 in,7.50 in,5.39 in
93,3700054942,Tide HE LQ Free + Downy 89 LD,157.77 in,47.00 in,4.95 in,1,x   1,x    3,10.39 in,9.17 in,18.30 in,10.39 in,9.17 in,6.10 in
94,3700054941,TIDE FREE PLUS DOWNY 92 OZ,166.94 in,47.00 in,1.69 in,2,x   1,x    4,11.17 in,15.00 in,21.56 in,11.17 in,7.50 in,5.39 in
95,3700054263,Tide pods Free and Gentle Pods plus downy 73 ct,181.94 in,47.00 in,0.80 in,1,x   1,x    5,10.63 in,8.74 in,22.45 in,10.63 in,8.74 in,4.49 in
96,3700086756,GAIN FLINGS ORIGINAL 35 CT,190.68 in,47.00 in,2.01 in,1,x   1,x    6,11.22 in,8.27 in,21.24 in,11.22 in,8.27 in,3.54 in
97,3700079168,GAIN FLINGS Orig 51 CT,198.95 in,47.00 in,1.00 in,1,x   1,x    5,7.91 in,8.19 in,22.25 in,7.91 in,8.19 in,4.45 in
98,3700080044,GAIN FLINGS ORIG 96 ct,207.14 in,47.00 in,0.80 in,1,x   1,x    5,10.63 in,8.74 in,22.45 in,10.63 in,8.74 in,4.49 in
99,3700032980,Gain 165 oz Orig,215.88 in,47.00 in,4.95 in,1,x   1,x    3,11.08 in,9.20 in,18.30 in,11.08 in,9.20 in,6.10 in
100,3700023033,GAIN LIQUID ORIGINAL 150 OZ,225.08 in,47.00 in,3.25 in,2,x   1,x    4,10.83 in,17.50 in,20.00 in,10.83 in,8.75 in,5.00 in
101,3700012786,GAIN LIQUID 2X ORIGINAL 64 LD/100 OZ,242.58 in,47.00 in,2.05 in,2,x   1,x    4,11.25 in,14.50 in,21.20 in,11.25 in,7.25 in,5.30 in
102,3700054925,Gain Essential Oils Eucalyptus 42,257.08 in,47.00 in,1.20 in,1,x   1,x    7,9.81 in,5.51 in,22.05 in,9.81 in,5.51 in,3.15 in
103,3700054884,Gain Essential Oils Orange 42 oz,262.59 in,47.00 in,1.20 in,1,x   1,x    7,9.81 in,5.51 in,22.05 in,9.81 in,5.51 in,3.15 in
104,3700054912,Gain SP Essential Oils Lav - 42 oz,268.10 in,47.00 in,1.20 in,1,x   1,x    7,9.81 in,5.51 in,22.05 in,9.81 in,5.51 in,3.15 in
105,7261346693,ALL ULTRA FREE CLEAR ODOR RELIEF 94.5OZ,273.61 in,47.00 in,0.75 in,3,x   1,x    5,11.19 in,22.44 in,22.50 in,11.19 in,7.48 in,4.50 in
106,7261346889,ALL ULTRA ODOR LIFTER 94.5OZ,296.05 in,47.00 in,0.75 in,2,x   1,x    5,11.19 in,14.80 in,22.50 in,11.19 in,7.40 in,4.50 in
107,3700095009,Tide Simply 115 oz Odor Rescue 74 loads,310.85 in,47.00 in,4.95 in,2,x   1,x    3,10.40 in,18.40 in,18.30 in,10.40 in,9.20 in,6.10 in
108,3700089010,TIDE SMP Oxi 115 oz,329.25 in,47.00 in,1.20 in,1,x   1,x    5,10.39 in,9.21 in,22.05 in,10.39 in,9.21 in,4.41 in
109,3700055619,Simply 150oz Oxi,338.46 in,47.00 in,5.55 in,1,x   1,x    3,10.80 in,9.10 in,17.70 in,10.80 in,9.10 in,5.90 in
110,3320009341,A&H LQ LAUNDRY 2X SENS SKIN PLUS SCENT 7,347.56 in,47.00 in,1.65 in,3,x   1,x    6,11.75 in,21.30 in,21.60 in,11.75 in,7.10 in,3.60 in
111,3320009334,A&H LIQ DET TROPICAL BURST DUAL HE 75 OZ,368.86 in,47.00 in,1.65 in,3,x   1,x    6,11.75 in,21.00 in,21.60 in,11.75 in,7.00 in,3.60 in
112,3320009330,ARM & HAMMER LQ 2X CLEAN BURST 50 LD,389.86 in,47.00 in,1.65 in,4,x   1,x    6,11.75 in,28.00 in,21.60 in,11.75 in,7.00 in,3.60 in
113,2420009784,PLUS CLOROX2 ORIGINAL FRESH HE LOADS X36,417.86 in,47.00 in,1.77 in,2,x   1,x    6,11.34 in,15.20 in,21.48 in,11.34 in,7.60 in,3.58 in
114,2420006094,PUREX LQ 2X MOUNTAIN BREEZE 50 LD 75 OZ,433.06 in,47.00 in,0.15 in,2,x   1,x    7,11.13 in,15.20 in,23.10 in,11.13 in,7.60 in,3.30 in
115,2420001120,PUREX UCL NE LINEN & LILIES 50 LD 75 OZ,448.26 in,47.00 in,0.15 in,1,x   1,x    7,11.13 in,7.50 in,23.10 in,11.13 in,7.50 in,3.30 in
116,2420001134,PUREX LQ 2X NATURAL ELEM LINEN & LILIES,455.76 in,47.00 in,5.25 in,1,x   1,x    3,10.75 in,9.00 in,18.00 in,10.75 in,9.00 in,6.00 in
117,2420005020,PUREX UCL FREE & CLEAR 150 OZ,464.76 in,47.00 in,5.25 in,1,x   1,x    3,10.75 in,9.00 in,18.00 in,10.75 in,9.00 in,6.00 in
118,2420006040,PUREX LQ 2X FREE & CLEAR 50 LD 75 OZ,473.76 in,47.00 in,0.15 in,1,x   1,x    7,11.13 in,7.50 in,23.10 in,11.13 in,7.50 in,3.30 in
119,3700092169,TIDE LQ PODS SPRING AND RENEWAL 4/54 CT,0.00 in,34.00 in,4.49 in,2,x   1,x    4,9.21 in,17.48 in,18.76 in,9.21 in,8.74 in,4.69 in
120,3700097784,TIDE LQ PODS WTD AF 4/54 CT 28ML,17.51 in,34.00 in,4.49 in,2,x   1,x    4,9.21 in,17.48 in,18.76 in,9.21 in,8.74 in,4.69 in
121,3700075076,TIDE LQ PODS Oxi 54 ct,35.01 in,34.00 in,4.49 in,2,x   1,x    4,9.21 in,17.48 in,18.76 in,9.21 in,8.74 in,4.69 in
122,3700095575,TIDE LQ PODS WFF ACT FRSH 4/54 CT,52.52 in,34.00 in,4.49 in,2,x   1,x    4,9.21 in,17.48 in,18.76 in,9.21 in,8.74 in,4.69 in
123,3700089437,TIDE LQ HE ULTRA STAIN RELEASE ORIGINAL,70.02 in,34.00 in,0.77 in,1,x   1,x    4,10.83 in,9.13 in,22.48 in,10.83 in,9.13 in,5.62 in
124,3700087588,TIDE LQ HE ULTRA STAIN RELEASE ORIG 48 L,79.18 in,34.00 in,1.73 in,1,x   1,x    4,11.16 in,7.39 in,21.52 in,11.16 in,7.39 in,5.38 in
125,3700060567,Tide 154 oz Downy,86.59 in,34.00 in,0.77 in,2,x   1,x    4,11.14 in,18.26 in,22.48 in,11.14 in,9.13 in,5.62 in
126,3700087456,Tide LQ HE With Downy April Fresh 89 LD,104.88 in,34.00 in,4.95 in,1,x   1,x    3,10.39 in,9.17 in,18.30 in,10.39 in,9.17 in,6.10 in
127,3700087473,TIDE LQ 2X HE W/DOWNY APRIL FRESH 48 LD,114.07 in,34.00 in,1.73 in,2,x   1,x    4,11.17 in,14.78 in,21.52 in,11.17 in,7.39 in,5.38 in
128,3700057492,Tide 154 oz Febreze Spring and Renewal,128.88 in,34.00 in,0.77 in,1,x   1,x    4,11.14 in,9.13 in,22.48 in,11.14 in,9.13 in,5.62 in
129,3700087562,Tide LQ HE Spring & Renewal 89 LD,138.03 in,34.00 in,4.95 in,1,x   1,x    3,10.39 in,9.17 in,18.30 in,10.39 in,9.17 in,6.10 in
130,3700087561,TIDE LQ HE FEBREZE SPRING/RENEWAL 48 LD/,147.23 in,34.00 in,1.65 in,1,x   1,x    4,11.17 in,7.39 in,21.60 in,11.17 in,7.39 in,5.40 in
131,3700098511,TIDE LQ HE WITH FEBREZE BOTANICAL RAIN 9,154.65 in,34.00 in,1.69 in,1,x   1,x    4,11.17 in,7.50 in,21.56 in,11.17 in,7.50 in,5.39 in
132,3700057471,Tide 154 oz Free,162.17 in,34.00 in,0.77 in,1,x   1,x    4,11.14 in,9.13 in,22.48 in,11.14 in,9.13 in,5.62 in
133,3700041965,Tide LQ HE Free & Gentle 96 LD,171.33 in,34.00 in,4.95 in,1,x   1,x    3,10.39 in,9.17 in,18.30 in,10.39 in,9.17 in,6.10 in
134,3700041828,Tide LQ HE Free & Gentle 64 LD,180.52 in,34.00 in,1.69 in,2,x   1,x    4,11.18 in,15.04 in,21.56 in,11.18 in,7.52 in,5.39 in
135,3700086197,GAIN FLINGS BLISSFUL BREEZE  35 CT,195.59 in,34.00 in,2.01 in,1,x   1,x    6,11.22 in,8.00 in,21.24 in,11.22 in,8.00 in,3.54 in
136,3700086202,GAIN BLISSFUL BREEZE 51 CT,203.61 in,34.00 in,0.75 in,1,x   1,x    5,7.91 in,8.19 in,22.50 in,7.91 in,8.19 in,4.50 in
137,3700086204,GAIN FLINGS BLISSFUL BREEZE  81 CT,211.83 in,34.00 in,0.80 in,1,x   1,x    5,10.63 in,8.74 in,22.45 in,10.63 in,8.74 in,4.49 in
138,3700032670,Gain 165 oz BB,220.59 in,34.00 in,4.95 in,1,x   1,x    3,11.08 in,9.20 in,18.30 in,11.08 in,9.20 in,6.10 in
139,3700086169,GAIN BLISSFUL BREEZE  150 OZ,229.82 in,34.00 in,0.65 in,2,x   1,x    4,11.00 in,18.20 in,22.60 in,11.00 in,9.10 in,5.65 in
140,3700086105,GAIN BLISSFUL BREEZE  100 OZ,248.04 in,34.00 in,1.69 in,2,x   1,x    4,11.18 in,14.40 in,21.56 in,11.18 in,7.20 in,5.39 in
141,7261346143,ALL LIQUID 2X FREE CLEAR OXI-ACTIVE 94.5,262.47 in,34.00 in,4.25 in,3,x   1,x    4,11.00 in,22.20 in,19.00 in,11.00 in,7.40 in,4.75 in
142,7261346144,ALL 2X ULTRA FREE CLEAR OXI 141 OZ 79LD,284.70 in,34.00 in,0.25 in,1,x   1,x    4,10.25 in,9.25 in,23.00 in,10.25 in,9.25 in,5.75 in
143,7261346159,ALL LQ 2X FREE & CLEAR 141 OZ/ 94 LD,293.97 in,34.00 in,0.85 in,1,x   1,x    4,10.00 in,9.25 in,22.40 in,10.00 in,9.25 in,5.60 in
144,3700044311,Tide Simply LQ HEC Refreshing Breeze 89 LD,303.25 in,34.00 in,0.65 in,2,x   1,x    4,10.34 in,18.40 in,22.60 in,10.34 in,9.20 in,5.65 in
145,3700044800,Tide Simply LQ HEC Daybreak Fresh 89 LD,321.67 in,34.00 in,0.65 in,2,x   1,x    4,10.34 in,18.40 in,22.60 in,10.34 in,9.20 in,5.65 in
146,3320009793,A&H LIQ DET CLEAN BURST DUAL HE 210 OZ,340.10 in,34.00 in,0.25 in,3,x   1,x    4,10.25 in,32.25 in,23.00 in,10.25 in,10.75 in,5.75 in
